duty_id,pow_ids,route_ids,start_time,end_time,span
15142,"[527, 760, 373, 377, 380, 282, 285, 288]","[28, -28, -3, -3, -3, 3, 3, 3]",1012,1367,355
15143,"[527, 760, 373, 377, 279, 383, 386, 389]","[28, -28, -3, -3, 3, -3, -3, -3]",1012,1367,355
15144,"[527, 760, 373, 377, 279, 383, 386, 288]","[28, -28, -3, -3, 3, -3, -3, 3]",1012,1367,355
15145,"[527, 760, 373, 377, 279, 383, 285, 389]","[28, -28, -3, -3, 3, -3, 3, -3]",1012,1367,355
15146,"[527, 760, 373, 377, 279, 383, 285, 288]","[28, -28, -3, -3, 3, -3, 3, 3]",1012,1367,355
15147,"[527, 760, 373, 377, 279, 282, 386, 389]","[28, -28, -3, -3, 3, 3, -3, -3]",1012,1367,355
15148,"[527, 760, 373, 377, 279, 282, 386, 288]","[28, -28, -3, -3, 3, 3, -3, 3]",1012,1367,355
15149,"[527, 760, 373, 377, 279, 282, 285, 389]","[28, -28, -3, -3, 3, 3, 3, -3]",1012,1367,355
15150,"[527, 760, 373, 377, 279, 282, 285, 288]","[28, -28, -3, -3, 3, 3, 3, 3]",1012,1367,355
15151,"[527, 760, 373, 276, 380, 383, 386, 389]","[28, -28, -3, 3, -3, -3, -3, -3]",1012,1367,355
15152,"[527, 760, 373, 276, 380, 383, 386, 288]","[28, -28, -3, 3, -3, -3, -3, 3]",1012,1367,355
15153,"[527, 760, 373, 276, 380, 383, 285, 389]","[28, -28, -3, 3, -3, -3, 3, -3]",1012,1367,355
15154,"[527, 760, 373, 276, 380, 383, 285, 288]","[28, -28, -3, 3, -3, -3, 3, 3]",1012,1367,355
15155,"[527, 760, 373, 276, 380, 282, 386, 389]","[28, -28, -3, 3, -3, 3, -3, -3]",1012,1367,355
15156,"[527, 760, 373, 276, 380, 282, 386, 288]","[28, -28, -3, 3, -3, 3, -3, 3]",1012,1367,355
15157,"[527, 760, 373, 276, 380, 282, 285, 389]","[28, -28, -3, 3, -3, 3, 3, -3]",1012,1367,355
15158,"[527, 760, 373, 276, 380, 282, 285, 288]","[28, -28, -3, 3, -3, 3, 3, 3]",1012,1367,355
15159,"[527, 760, 373, 276, 279, 383, 386, 389]","[28, -28, -3, 3, 3, -3, -3, -3]",1012,1367,355
15160,"[527, 760, 373, 276, 279, 383, 386, 288]","[28, -28, -3, 3, 3, -3, -3, 3]",1012,1367,355
15161,"[527, 760, 373, 276, 279, 383, 285, 389]","[28, -28, -3, 3, 3, -3, 3, -3]",1012,1367,355
15162,"[527, 760, 373, 276, 279, 383, 285, 288]","[28, -28, -3, 3, 3, -3, 3, 3]",1012,1367,355
15163,"[527, 760, 373, 276, 279, 282, 386, 389]","[28, -28, -3, 3, 3, 3, -3, -3]",1012,1367,355
15164,"[527, 760, 373, 276, 279, 282, 386, 288]","[28, -28, -3, 3, 3, 3, -3, 3]",1012,1367,355
15165,"[527, 760, 373, 276, 279, 282, 285, 389]","[28, -28, -3, 3, 3, 3, 3, -3]",1012,1367,355
15166,"[527, 760, 373, 276, 279, 282, 285, 288]","[28, -28, -3, 3, 3, 3, 3, 3]",1012,1367,355
15167,"[527, 760, 272, 377, 380, 383, 386, 389]","[28, -28, 3, -3, -3, -3, -3, -3]",1012,1367,355
15168,"[527, 760, 272, 377, 380, 383, 386, 288]","[28, -28, 3, -3, -3, -3, -3, 3]",1012,1367,355
15169,"[527, 760, 272, 377, 380, 383, 285, 389]","[28, -28, 3, -3, -3, -3, 3, -3]",1012,1367,355
15170,"[527, 760, 272, 377, 380, 383, 285, 288]","[28, -28, 3, -3, -3, -3, 3, 3]",1012,1367,355
15171,"[527, 760, 272, 377, 380, 282, 386, 389]","[28, -28, 3, -3, -3, 3, -3, -3]",1012,1367,355
15172,"[527, 760, 272, 377, 380, 282, 386, 288]","[28, -28, 3, -3, -3, 3, -3, 3]",1012,1367,355
15173,"[527, 760, 272, 377, 380, 282, 285, 389]","[28, -28, 3, -3, -3, 3, 3, -3]",1012,1367,355
15174,"[527, 760, 272, 377, 380, 282, 285, 288]","[28, -28, 3, -3, -3, 3, 3, 3]",1012,1367,355
15175,"[527, 760, 272, 377, 279, 383, 386, 389]","[28, -28, 3, -3, 3, -3, -3, -3]",1012,1367,355
15176,"[527, 760, 272, 377, 279, 383, 386, 288]","[28, -28, 3, -3, 3, -3, -3, 3]",1012,1367,355
15177,"[527, 760, 272, 377, 279, 383, 285, 389]","[28, -28, 3, -3, 3, -3, 3, -3]",1012,1367,355
15178,"[527, 760, 272, 377, 279, 383, 285, 288]","[28, -28, 3, -3, 3, -3, 3, 3]",1012,1367,355
15179,"[527, 760, 272, 377, 279, 282, 386, 389]","[28, -28, 3, -3, 3, 3, -3, -3]",1012,1367,355
15180,"[527, 760, 272, 377, 279, 282, 386, 288]","[28, -28, 3, -3, 3, 3, -3, 3]",1012,1367,355
15181,"[527, 760, 272, 377, 279, 282, 285, 389]","[28, -28, 3, -3, 3, 3, 3, -3]",1012,1367,355
15182,"[527, 760, 272, 377, 279, 282, 285, 288]","[28, -28, 3, -3, 3, 3, 3, 3]",1012,1367,355
15183,"[527, 760, 272, 276, 380, 383, 386, 389]","[28, -28, 3, 3, -3, -3, -3, -3]",1012,1367,355
15184,"[527, 760, 272, 276, 380, 383, 386, 288]","[28, -28, 3, 3, -3, -3, -3, 3]",1012,1367,355
15185,"[527, 760, 272, 276, 380, 383, 285, 389]","[28, -28, 3, 3, -3, -3, 3, -3]",1012,1367,355
15186,"[527, 760, 272, 276, 380, 383, 285, 288]","[28, -28, 3, 3, -3, -3, 3, 3]",1012,1367,355
15187,"[527, 760, 272, 276, 380, 282, 386, 389]","[28, -28, 3, 3, -3, 3, -3, -3]",1012,1367,355
15188,"[527, 760, 272, 276, 380, 282, 386, 288]","[28, -28, 3, 3, -3, 3, -3, 3]",1012,1367,355
15189,"[527, 760, 272, 276, 380, 282, 285, 389]","[28, -28, 3, 3, -3, 3, 3, -3]",1012,1367,355
15190,"[527, 760, 272, 276, 380, 282, 285, 288]","[28, -28, 3, 3, -3, 3, 3, 3]",1012,1367,355
15191,"[527, 760, 272, 276, 279, 383, 386, 389]","[28, -28, 3, 3, 3, -3, -3, -3]",1012,1367,355
15192,"[527, 760, 272, 276, 279, 383, 386, 288]","[28, -28, 3, 3, 3, -3, -3, 3]",1012,1367,355
15193,"[527, 760, 272, 276, 279, 383, 285, 389]","[28, -28, 3, 3, 3, -3, 3, -3]",1012,1367,355
15194,"[527, 760, 272, 276, 279, 383, 285, 288]","[28, -28, 3, 3, 3, -3, 3, 3]",1012,1367,355
15195,"[527, 760, 272, 276, 279, 282, 386, 389]","[28, -28, 3, 3, 3, 3, -3, -3]",1012,1367,355
15196,"[527, 760, 272, 276, 279, 282, 386, 288]","[28, -28, 3, 3, 3, 3, -3, 3]",1012,1367,355
15197,"[527, 760, 272, 276, 279, 282, 285, 389]","[28, -28, 3, 3, 3, 3, 3, -3]",1012,1367,355
15198,"[527, 760, 272, 276, 279, 282, 285, 288]","[28, -28, 3, 3, 3, 3, 3, 3]",1012,1367,355
15199,"[529, 762, 374, 378, 381, 384, 387, 390]","[28, -28, -3, -3, -3, -3, -3, -3]",1020,1382,362
15200,"[529, 762, 374, 378, 381, 384, 387, 289]","[28, -28, -3, -3, -3, -3, -3, 3]",1020,1382,362
15201,"[529, 762, 374, 378, 381, 384, 286, 390]","[28, -28, -3, -3, -3, -3, 3, -3]",1020,1382,362
15202,"[529, 762, 374, 378, 381, 384, 286, 289]","[28, -28, -3, -3, -3, -3, 3, 3]",1020,1382,362
15203,"[529, 762, 374, 378, 381, 283, 387, 390]","[28, -28, -3, -3, -3, 3, -3, -3]",1020,1382,362
15204,"[529, 762, 374, 378, 381, 283, 387, 289]","[28, -28, -3, -3, -3, 3, -3, 3]",1020,1382,362
15205,"[529, 762, 374, 378, 381, 283, 286, 390]","[28, -28, -3, -3, -3, 3, 3, -3]",1020,1382,362
15206,"[529, 762, 374, 378, 381, 283, 286, 289]","[28, -28, -3, -3, -3, 3, 3, 3]",1020,1382,362
15207,"[529, 762, 374, 378, 280, 384, 387, 390]","[28, -28, -3, -3, 3, -3, -3, -3]",1020,1382,362
15208,"[529, 762, 374, 378, 280, 384, 387, 289]","[28, -28, -3, -3, 3, -3, -3, 3]",1020,1382,362
15209,"[529, 762, 374, 378, 280, 384, 286, 390]","[28, -28, -3, -3, 3, -3, 3, -3]",1020,1382,362
15210,"[529, 762, 374, 378, 280, 384, 286, 289]","[28, -28, -3, -3, 3, -3, 3, 3]",1020,1382,362
15211,"[529, 762, 374, 378, 280, 283, 387, 390]","[28, -28, -3, -3, 3, 3, -3, -3]",1020,1382,362
15212,"[529, 762, 374, 378, 280, 283, 387, 289]","[28, -28, -3, -3, 3, 3, -3, 3]",1020,1382,362
15213,"[529, 762, 374, 378, 280, 283, 286, 390]","[28, -28, -3, -3, 3, 3, 3, -3]",1020,1382,362
15214,"[529, 762, 374, 378, 280, 283, 286, 289]","[28, -28, -3, -3, 3, 3, 3, 3]",1020,1382,362
15215,"[529, 762, 374, 277, 381, 384, 387, 390]","[28, -28, -3, 3, -3, -3, -3, -3]",1020,1382,362
15216,"[529, 762, 374, 277, 381, 384, 387, 289]","[28, -28, -3, 3, -3, -3, -3, 3]",1020,1382,362
15217,"[529, 762, 374, 277, 381, 384, 286, 390]","[28, -28, -3, 3, -3, -3, 3, -3]",1020,1382,362
15218,"[529, 762, 374, 277, 381, 384, 286, 289]","[28, -28, -3, 3, -3, -3, 3, 3]",1020,1382,362
15219,"[529, 762, 374, 277, 381, 283, 387, 390]","[28, -28, -3, 3, -3, 3, -3, -3]",1020,1382,362
15220,"[529, 762, 374, 277, 381, 283, 387, 289]","[28, -28, -3, 3, -3, 3, -3, 3]",1020,1382,362
15221,"[529, 762, 374, 277, 381, 283, 286, 390]","[28, -28, -3, 3, -3, 3, 3, -3]",1020,1382,362
15222,"[529, 762, 374, 277, 381, 283, 286, 289]","[28, -28, -3, 3, -3, 3, 3, 3]",1020,1382,362
15223,"[529, 762, 374, 277, 280, 384, 387, 390]","[28, -28, -3, 3, 3, -3, -3, -3]",1020,1382,362
15224,"[529, 762, 374, 277, 280, 384, 387, 289]","[28, -28, -3, 3, 3, -3, -3, 3]",1020,1382,362
15225,"[529, 762, 374, 277, 280, 384, 286, 390]","[28, -28, -3, 3, 3, -3, 3, -3]",1020,1382,362
15226,"[529, 762, 374, 277, 280, 384, 286, 289]","[28, -28, -3, 3, 3, -3, 3, 3]",1020,1382,362
15227,"[529, 762, 374, 277, 280, 283, 387, 390]","[28, -28, -3, 3, 3, 3, -3, -3]",1020,1382,362
15228,"[529, 762, 374, 277, 280, 283, 387, 289]","[28, -28, -3, 3, 3, 3, -3, 3]",1020,1382,362
15229,"[529, 762, 374, 277, 280, 283, 286, 390]","[28, -28, -3, 3, 3, 3, 3, -3]",1020,1382,362
15230,"[529, 762, 374, 277, 280, 283, 286, 289]","[28, -28, -3, 3, 3, 3, 3, 3]",1020,1382,362
15231,"[529, 762, 273, 378, 381, 384, 387, 390]","[28, -28, 3, -3, -3, -3, -3, -3]",1020,1382,362
15232,"[529, 762, 273, 378, 381, 384, 387, 289]","[28, -28, 3, -3, -3, -3, -3, 3]",1020,1382,362
15233,"[529, 762, 273, 378, 381, 384, 286, 390]","[28, -28, 3, -3, -3, -3, 3, -3]",1020,1382,362
15234,"[529, 762, 273, 378, 381, 384, 286, 289]","[28, -28, 3, -3, -3, -3, 3, 3]",1020,1382,362
15235,"[529, 762, 273, 378, 381, 283, 387, 390]","[28, -28, 3, -3, -3, 3, -3, -3]",1020,1382,362
15236,"[529, 762, 273, 378, 381, 283, 387, 289]","[28, -28, 3, -3, -3, 3, -3, 3]",1020,1382,362
15237,"[529, 762, 273, 378, 381, 283, 286, 390]","[28, -28, 3, -3, -3, 3, 3, -3]",1020,1382,362
15238,"[529, 762, 273, 378, 381, 283, 286, 289]","[28, -28, 3, -3, -3, 3, 3, 3]",1020,1382,362
15239,"[529, 762, 273, 378, 280, 384, 387, 390]","[28, -28, 3, -3, 3, -3, -3, -3]",1020,1382,362
15240,"[529, 762, 273, 378, 280, 384, 387, 289]","[28, -28, 3, -3, 3, -3, -3, 3]",1020,1382,362
15241,"[529, 762, 273, 378, 280, 384, 286, 390]","[28, -28, 3, -3, 3, -3, 3, -3]",1020,1382,362
15242,"[529, 762, 273, 378, 280, 384, 286, 289]","[28, -28, 3, -3, 3, -3, 3, 3]",1020,1382,362
15243,"[529, 762, 273, 378, 280, 283, 387, 390]","[28, -28, 3, -3, 3, 3, -3, -3]",1020,1382,362
15244,"[529, 762, 273, 378, 280, 283, 387, 289]","[28, -28, 3, -3, 3, 3, -3, 3]",1020,1382,362
15245,"[529, 762, 273, 378, 280, 283, 286, 390]","[28, -28, 3, -3, 3, 3, 3, -3]",1020,1382,362
15246,"[529, 762, 273, 378, 280, 283, 286, 289]","[28, -28, 3, -3, 3, 3, 3, 3]",1020,1382,362
15247,"[529, 762, 273, 277, 381, 384, 387, 390]","[28, -28, 3, 3, -3, -3, -3, -3]",1020,1382,362
15248,"[529, 762, 273, 277, 381, 384, 387, 289]","[28, -28, 3, 3, -3, -3, -3, 3]",1020,1382,362
15249,"[529, 762, 273, 277, 381, 384, 286, 390]","[28, -28, 3, 3, -3, -3, 3, -3]",1020,1382,362
15250,"[529, 762, 273, 277, 381, 384, 286, 289]","[28, -28, 3, 3, -3, -3, 3, 3]",1020,1382,362
15251,"[529, 762, 273, 277, 381, 283, 387, 390]","[28, -28, 3, 3, -3, 3, -3, -3]",1020,1382,362
15252,"[529, 762, 273, 277, 381, 283, 387, 289]","[28, -28, 3, 3, -3, 3, -3, 3]",1020,1382,362
15253,"[529, 762, 273, 277, 381, 283, 286, 390]","[28, -28, 3, 3, -3, 3, 3, -3]",1020,1382,362
15254,"[529, 762, 273, 277, 381, 283, 286, 289]","[28, -28, 3, 3, -3, 3, 3, 3]",1020,1382,362
15255,"[529, 762, 273, 277, 280, 384, 387, 390]","[28, -28, 3, 3, 3, -3, -3, -3]",1020,1382,362
15256,"[529, 762, 273, 277, 280, 384, 387, 289]","[28, -28, 3, 3, 3, -3, -3, 3]",1020,1382,362
15257,"[529, 762, 273, 277, 280, 384, 286, 390]","[28, -28, 3, 3, 3, -3, 3, -3]",1020,1382,362
15258,"[529, 762, 273, 277, 280, 384, 286, 289]","[28, -28, 3, 3, 3, -3, 3, 3]",1020,1382,362
15259,"[529, 762, 273, 277, 280, 283, 387, 390]","[28, -28, 3, 3, 3, 3, -3, -3]",1020,1382,362
15260,"[529, 762, 273, 277, 280, 283, 387, 289]","[28, -28, 3, 3, 3, 3, -3, 3]",1020,1382,362
15261,"[529, 762, 273, 277, 280, 283, 286, 390]","[28, -28, 3, 3, 3, 3, 3, -3]",1020,1382,362
15262,"[529, 762, 273, 277, 280, 283, 286, 289]","[28, -28, 3, 3, 3, 3, 3, 3]",1020,1382,362
15263,"[531, 762, 374, 378, 381, 384, 387, 390]","[28, -28, -3, -3, -3, -3, -3, -3]",1027,1382,355
15264,"[531, 762, 374, 378, 381, 384, 387, 289]","[28, -28, -3, -3, -3, -3, -3, 3]",1027,1382,355
15265,"[531, 762, 374, 378, 381, 384, 286, 390]","[28, -28, -3, -3, -3, -3, 3, -3]",1027,1382,355
15266,"[531, 762, 374, 378, 381, 384, 286, 289]","[28, -28, -3, -3, -3, -3, 3, 3]",1027,1382,355
15267,"[531, 762, 374, 378, 381, 283, 387, 390]","[28, -28, -3, -3, -3, 3, -3, -3]",1027,1382,355
15268,"[531, 762, 374, 378, 381, 283, 387, 289]","[28, -28, -3, -3, -3, 3, -3, 3]",1027,1382,355
15269,"[531, 762, 374, 378, 381, 283, 286, 390]","[28, -28, -3, -3, -3, 3, 3, -3]",1027,1382,355
15270,"[531, 762, 374, 378, 381, 283, 286, 289]","[28, -28, -3, -3, -3, 3, 3, 3]",1027,1382,355
15271,"[531, 762, 374, 378, 280, 384, 387, 390]","[28, -28, -3, -3, 3, -3, -3, -3]",1027,1382,355
15272,"[531, 762, 374, 378, 280, 384, 387, 289]","[28, -28, -3, -3, 3, -3, -3, 3]",1027,1382,355
15273,"[531, 762, 374, 378, 280, 384, 286, 390]","[28, -28, -3, -3, 3, -3, 3, -3]",1027,1382,355
15274,"[531, 762, 374, 378, 280, 384, 286, 289]","[28, -28, -3, -3, 3, -3, 3, 3]",1027,1382,355
15275,"[531, 762, 374, 378, 280, 283, 387, 390]","[28, -28, -3, -3, 3, 3, -3, -3]",1027,1382,355
15276,"[531, 762, 374, 378, 280, 283, 387, 289]","[28, -28, -3, -3, 3, 3, -3, 3]",1027,1382,355
15277,"[531, 762, 374, 378, 280, 283, 286, 390]","[28, -28, -3, -3, 3, 3, 3, -3]",1027,1382,355
15278,"[531, 762, 374, 378, 280, 283, 286, 289]","[28, -28, -3, -3, 3, 3, 3, 3]",1027,1382,355
15279,"[531, 762, 374, 277, 381, 384, 387, 390]","[28, -28, -3, 3, -3, -3, -3, -3]",1027,1382,355
15280,"[531, 762, 374, 277, 381, 384, 387, 289]","[28, -28, -3, 3, -3, -3, -3, 3]",1027,1382,355
15281,"[531, 762, 374, 277, 381, 384, 286, 390]","[28, -28, -3, 3, -3, -3, 3, -3]",1027,1382,355
15282,"[531, 762, 374, 277, 381, 384, 286, 289]","[28, -28, -3, 3, -3, -3, 3, 3]",1027,1382,355
15283,"[531, 762, 374, 277, 381, 283, 387, 390]","[28, -28, -3, 3, -3, 3, -3, -3]",1027,1382,355
15284,"[531, 762, 374, 277, 381, 283, 387, 289]","[28, -28, -3, 3, -3, 3, -3, 3]",1027,1382,355
15285,"[531, 762, 374, 277, 381, 283, 286, 390]","[28, -28, -3, 3, -3, 3, 3, -3]",1027,1382,355
15286,"[531, 762, 374, 277, 381, 283, 286, 289]","[28, -28, -3, 3, -3, 3, 3, 3]",1027,1382,355
15287,"[531, 762, 374, 277, 280, 384, 387, 390]","[28, -28, -3, 3, 3, -3, -3, -3]",1027,1382,355
15288,"[531, 762, 374, 277, 280, 384, 387, 289]","[28, -28, -3, 3, 3, -3, -3, 3]",1027,1382,355
15289,"[531, 762, 374, 277, 280, 384, 286, 390]","[28, -28, -3, 3, 3, -3, 3, -3]",1027,1382,355
15290,"[531, 762, 374, 277, 280, 384, 286, 289]","[28, -28, -3, 3, 3, -3, 3, 3]",1027,1382,355
15291,"[531, 762, 374, 277, 280, 283, 387, 390]","[28, -28, -3, 3, 3, 3, -3, -3]",1027,1382,355
15292,"[531, 762, 374, 277, 280, 283, 387, 289]","[28, -28, -3, 3, 3, 3, -3, 3]",1027,1382,355
15293,"[531, 762, 374, 277, 280, 283, 286, 390]","[28, -28, -3, 3, 3, 3, 3, -3]",1027,1382,355
15294,"[531, 762, 374, 277, 280, 283, 286, 289]","[28, -28, -3, 3, 3, 3, 3, 3]",1027,1382,355
15295,"[531, 762, 273, 378, 381, 384, 387, 390]","[28, -28, 3, -3, -3, -3, -3, -3]",1027,1382,355
15296,"[531, 762, 273, 378, 381, 384, 387, 289]","[28, -28, 3, -3, -3, -3, -3, 3]",1027,1382,355
15297,"[531, 762, 273, 378, 381, 384, 286, 390]","[28, -28, 3, -3, -3, -3, 3, -3]",1027,1382,355
15298,"[531, 762, 273, 378, 381, 384, 286, 289]","[28, -28, 3, -3, -3, -3, 3, 3]",1027,1382,355
15299,"[531, 762, 273, 378, 381, 283, 387, 390]","[28, -28, 3, -3, -3, 3, -3, -3]",1027,1382,355
15300,"[531, 762, 273, 378, 381, 283, 387, 289]","[28, -28, 3, -3, -3, 3, -3, 3]",1027,1382,355
15301,"[531, 762, 273, 378, 381, 283, 286, 390]","[28, -28, 3, -3, -3, 3, 3, -3]",1027,1382,355
15302,"[531, 762, 273, 378, 381, 283, 286, 289]","[28, -28, 3, -3, -3, 3, 3, 3]",1027,1382,355
15303,"[531, 762, 273, 378, 280, 384, 387, 390]","[28, -28, 3, -3, 3, -3, -3, -3]",1027,1382,355
15304,"[531, 762, 273, 378, 280, 384, 387, 289]","[28, -28, 3, -3, 3, -3, -3, 3]",1027,1382,355
15305,"[531, 762, 273, 378, 280, 384, 286, 390]","[28, -28, 3, -3, 3, -3, 3, -3]",1027,1382,355
15306,"[531, 762, 273, 378, 280, 384, 286, 289]","[28, -28, 3, -3, 3, -3, 3, 3]",1027,1382,355
15307,"[531, 762, 273, 378, 280, 283, 387, 390]","[28, -28, 3, -3, 3, 3, -3, -3]",1027,1382,355
15308,"[531, 762, 273, 378, 280, 283, 387, 289]","[28, -28, 3, -3, 3, 3, -3, 3]",1027,1382,355
15309,"[531, 762, 273, 378, 280, 283, 286, 390]","[28, -28, 3, -3, 3, 3, 3, -3]",1027,1382,355
15310,"[531, 762, 273, 378, 280, 283, 286, 289]","[28, -28, 3, -3, 3, 3, 3, 3]",1027,1382,355
15311,"[531, 762, 273, 277, 381, 384, 387, 390]","[28, -28, 3, 3, -3, -3, -3, -3]",1027,1382,355
15312,"[531, 762, 273, 277, 381, 384, 387, 289]","[28, -28, 3, 3, -3, -3, -3, 3]",1027,1382,355
15313,"[531, 762, 273, 277, 381, 384, 286, 390]","[28, -28, 3, 3, -3, -3, 3, -3]",1027,1382,355
15314,"[531, 762, 273, 277, 381, 384, 286, 289]","[28, -28, 3, 3, -3, -3, 3, 3]",1027,1382,355
15315,"[531, 762, 273, 277, 381, 283, 387, 390]","[28, -28, 3, 3, -3, 3, -3, -3]",1027,1382,355
15316,"[531, 762, 273, 277, 381, 283, 387, 289]","[28, -28, 3, 3, -3, 3, -3, 3]",1027,1382,355
15317,"[531, 762, 273, 277, 381, 283, 286, 390]","[28, -28, 3, 3, -3, 3, 3, -3]",1027,1382,355
15318,"[531, 762, 273, 277, 381, 283, 286, 289]","[28, -28, 3, 3, -3, 3, 3, 3]",1027,1382,355
15319,"[531, 762, 273, 277, 280, 384, 387, 390]","[28, -28, 3, 3, 3, -3, -3, -3]",1027,1382,355
15320,"[531, 762, 273, 277, 280, 384, 387, 289]","[28, -28, 3, 3, 3, -3, -3, 3]",1027,1382,355
15321,"[531, 762, 273, 277, 280, 384, 286, 390]","[28, -28, 3, 3, 3, -3, 3, -3]",1027,1382,355
15322,"[531, 762, 273, 277, 280, 384, 286, 289]","[28, -28, 3, 3, 3, -3, 3, 3]",1027,1382,355
15323,"[531, 762, 273, 277, 280, 283, 387, 390]","[28, -28, 3, 3, 3, 3, -3, -3]",1027,1382,355
15324,"[531, 762, 273, 277, 280, 283, 387, 289]","[28, -28, 3, 3, 3, 3, -3, 3]",1027,1382,355
15325,"[531, 762, 273, 277, 280, 283, 286, 390]","[28, -28, 3, 3, 3, 3, 3, -3]",1027,1382,355
15326,"[531, 762, 273, 277, 280, 283, 286, 289]","[28, -28, 3, 3, 3, 3, 3, 3]",1027,1382,355
15327,"[535, 766, 376, 379, 382, 385, 388, 391]","[28, -28, -3, -3, -3, -3, -3, -3]",1042,1397,355
15328,"[535, 766, 376, 379, 382, 385, 388, 290]","[28, -28, -3, -3, -3, -3, -3, 3]",1042,1397,355
15329,"[535, 766, 376, 379, 382, 385, 287, 391]","[28, -28, -3, -3, -3, -3, 3, -3]",1042,1397,355
15330,"[535, 766, 376, 379, 382, 385, 287, 290]","[28, -28, -3, -3, -3, -3, 3, 3]",1042,1397,355
15331,"[535, 766, 376, 379, 382, 284, 388, 391]","[28, -28, -3, -3, -3, 3, -3, -3]",1042,1397,355
15332,"[535, 766, 376, 379, 382, 284, 388, 290]","[28, -28, -3, -3, -3, 3, -3, 3]",1042,1397,355
15333,"[535, 766, 376, 379, 382, 284, 287, 391]","[28, -28, -3, -3, -3, 3, 3, -3]",1042,1397,355
15334,"[535, 766, 376, 379, 382, 284, 287, 290]","[28, -28, -3, -3, -3, 3, 3, 3]",1042,1397,355
15335,"[535, 766, 376, 379, 281, 385, 388, 391]","[28, -28, -3, -3, 3, -3, -3, -3]",1042,1397,355
15336,"[535, 766, 376, 379, 281, 385, 388, 290]","[28, -28, -3, -3, 3, -3, -3, 3]",1042,1397,355
15337,"[535, 766, 376, 379, 281, 385, 287, 391]","[28, -28, -3, -3, 3, -3, 3, -3]",1042,1397,355
15338,"[535, 766, 376, 379, 281, 385, 287, 290]","[28, -28, -3, -3, 3, -3, 3, 3]",1042,1397,355
15339,"[535, 766, 376, 379, 281, 284, 388, 391]","[28, -28, -3, -3, 3, 3, -3, -3]",1042,1397,355
15340,"[535, 766, 376, 379, 281, 284, 388, 290]","[28, -28, -3, -3, 3, 3, -3, 3]",1042,1397,355
15341,"[535, 766, 376, 379, 281, 284, 287, 391]","[28, -28, -3, -3, 3, 3, 3, -3]",1042,1397,355
15342,"[535, 766, 376, 379, 281, 284, 287, 290]","[28, -28, -3, -3, 3, 3, 3, 3]",1042,1397,355
15343,"[535, 766, 376, 278, 382, 385, 388, 391]","[28, -28, -3, 3, -3, -3, -3, -3]",1042,1397,355
15344,"[535, 766, 376, 278, 382, 385, 388, 290]","[28, -28, -3, 3, -3, -3, -3, 3]",1042,1397,355
15345,"[535, 766, 376, 278, 382, 385, 287, 391]","[28, -28, -3, 3, -3, -3, 3, -3]",1042,1397,355
15346,"[535, 766, 376, 278, 382, 385, 287, 290]","[28, -28, -3, 3, -3, -3, 3, 3]",1042,1397,355
15347,"[535, 766, 376, 278, 382, 284, 388, 391]","[28, -28, -3, 3, -3, 3, -3, -3]",1042,1397,355
15348,"[535, 766, 376, 278, 382, 284, 388, 290]","[28, -28, -3, 3, -3, 3, -3, 3]",1042,1397,355
15349,"[535, 766, 376, 278, 382, 284, 287, 391]","[28, -28, -3, 3, -3, 3, 3, -3]",1042,1397,355
15350,"[535, 766, 376, 278, 382, 284, 287, 290]","[28, -28, -3, 3, -3, 3, 3, 3]",1042,1397,355
15351,"[535, 766, 376, 278, 281, 385, 388, 391]","[28, -28, -3, 3, 3, -3, -3, -3]",1042,1397,355
15352,"[535, 766, 376, 278, 281, 385, 388, 290]","[28, -28, -3, 3, 3, -3, -3, 3]",1042,1397,355
15353,"[535, 766, 376, 278, 281, 385, 287, 391]","[28, -28, -3, 3, 3, -3, 3, -3]",1042,1397,355
15354,"[535, 766, 376, 278, 281, 385, 287, 290]","[28, -28, -3, 3, 3, -3, 3, 3]",1042,1397,355
15355,"[535, 766, 376, 278, 281, 284, 388, 391]","[28, -28, -3, 3, 3, 3, -3, -3]",1042,1397,355
15356,"[535, 766, 376, 278, 281, 284, 388, 290]","[28, -28, -3, 3, 3, 3, -3, 3]",1042,1397,355
15357,"[535, 766, 376, 278, 281, 284, 287, 391]","[28, -28, -3, 3, 3, 3, 3, -3]",1042,1397,355
15358,"[535, 766, 376, 278, 281, 284, 287, 290]","[28, -28, -3, 3, 3, 3, 3, 3]",1042,1397,355
15359,"[535, 766, 275, 379, 382, 385, 388, 391]","[28, -28, 3, -3, -3, -3, -3, -3]",1042,1397,355
15360,"[535, 766, 275, 379, 382, 385, 388, 290]","[28, -28, 3, -3, -3, -3, -3, 3]",1042,1397,355
15361,"[535, 766, 275, 379, 382, 385, 287, 391]","[28, -28, 3, -3, -3, -3, 3, -3]",1042,1397,355
15362,"[535, 766, 275, 379, 382, 385, 287, 290]","[28, -28, 3, -3, -3, -3, 3, 3]",1042,1397,355
15363,"[535, 766, 275, 379, 382, 284, 388, 391]","[28, -28, 3, -3, -3, 3, -3, -3]",1042,1397,355
15364,"[535, 766, 275, 379, 382, 284, 388, 290]","[28, -28, 3, -3, -3, 3, -3, 3]",1042,1397,355
15365,"[535, 766, 275, 379, 382, 284, 287, 391]","[28, -28, 3, -3, -3, 3, 3, -3]",1042,1397,355
15366,"[535, 766, 275, 379, 382, 284, 287, 290]","[28, -28, 3, -3, -3, 3, 3, 3]",1042,1397,355
